28.09.2003 17:00:56;74,35;74,44;74,58;74,46
28.09.2003 17:00:57;74,37;74,43;74,59;74,46
28.09.2003 17:00:58;74,20;74,22;74,34;74,25
28.09.2003 17:00:59;74,15;74,18;74,25;74,19
28.09.2003 17:00:59;74,31;74,35;74,42;74,36
28.09.2003 17:01:00;74,29;74,31;74,41;74,33
28.09.2003 17:01:01;74,24;74,32;74,41;74,33
28.09.2003 17:01:02;74,39;74,49;74,54;74,47
28.09.2003 17:01:03;74,41;74,49;74,60;74,50
28.09.2003 17:01:03;74,39;74,45;74,52;74,45
28.09.2003 17:01:04;74,28;74,32;74,41;74,34
28.09.2003 17:01:05;74,13;74,18;74,29;74,20
28.09.2003 17:01:06;74,20;74,27;74,34;74,27
28.09.2003 17:01:07;74,30;74,32;74,40;74,34
28.09.2003 17:01:07;74,44;74,52;74,64;74,54
28.09.2003 17:01:08;74,44;74,51;74,63;74,53
28.09.2003 17:01:09;74,35;74,43;74,52;74,43
28.09.2003 17:01:10;74,32;74,37;74,50;74,40
28.09.2003 17:01:11;74,34;74,39;74,51;74,41
28.09.2003 17:01:11;74,36;74,41;74,53;74,43
28.09.2003 17:01:12;74,19;74,25;74,37;74,27
28.09.2003 17:01:13;74,24;74,29;74,40;74,31
28.09.2003 17:01:14;74,21;74,24;74,38;74,28
28.09.2003 17:01:15;74,21;74,26;74,36;74,28
28.09.2003 17:01:15;74,22;74,25;74,35;74,27
28.09.2003 17:01:16;74,18;74,23;74,35;74,25
28.09.2003 17:01:17;74,26;74,32;74,45;74,34
28.09.2003 17:01:18;74,15;74,20;74,32;74,22
28.09.2003 17:01:19;74,18;74,24;74,35;74,26
28.09.2003 17:01:19;74,33;74,41;74,47;74,40
28.09.2003 17:01:20;74,32;74,37;74,46;74,38
28.09.2003 17:01:21;74,10;74,17;74,26;74,18
28.09.2003 17:01:22;74,20;74,30;74,37;74,29
28.09.2003 17:01:23;74,34;74,39;74,45;74,39
28.09.2003 17:01:23;74,31;74,41;74,52;74,41
28.09.2003 17:01:24;74,33;74,42;74,48;74,41
28.09.2003 17:01:25;74,15;74,24;74,34;74,24
28.09.2003 17:01:26;74,29;74,35;74,44;74,36
28.09.2003 17:01:27;74,30;74,37;74,46;74,38
28.09.2003 17:01:27;74,29;74,38;74,49;74,39
28.09.2003 17:01:28;74,11;74,21;74,36;74,23
28.09.2003 17:01:29;74,28;74,30;74,40;74,32
28.09.2003 17:01:30;74,42;74,47;74,50;74,46
28.09.2003 17:01:31;74,34;74,42;74,48;74,41
28.09.2003 17:01:31;74,49;74,55;74,64;74,56
28.09.2003 17:01:32;74,32;74,38;74,51;74,40
28.09.2003 17:01:33;74,27;74,36;74,46;74,36
28.09.2003 17:01:34;74,41;74,48;74,58;74,49
28.09.2003 17:01:35;74,30;74,42;74,52;74,41
28.09.2003 17:01:35;74,15;74,28;74,40;74,28
28.09.2003 17:01:36;74,16;74,25;74,33;74,25
28.09.2003 17:01:37;74,24;74,28;74,34;74,29
28.09.2003 17:01:38;74,23;74,24;74,37;74,28
28.09.2003 17:01:39;74,23;74,33;74,44;74,33
28.09.2003 17:01:39;74,41;74,49;74,57;74,49
28.09.2003 17:01:40;74,33;74,34;74,41;74,36
28.09.2003 17:01:41;74,23;74,28;74,41;74,31
28.09.2003 17:01:42;74,32;74,33;74,36;74,34
28.09.2003 17:01:43;74,10;74,24;74,42;74,25
28.09.2003 17:01:43;74,19;74,18;74,29;74,22
28.09.2003 17:01:44;74,31;74,41;74,40;74,37
28.09.2003 17:01:45;74,18;74,30;74,40;74,29
28.09.2003 17:01:46;74,37;74,41;74,52;74,44
28.09.2003 17:01:47;74,30;74,43;74,54;74,42
28.09.2003 17:01:47;74,26;74,36;74,52;74,38
28.09.2003 17:01:48;74,17;74,13;74,30;74,20
28.09.2003 17:01:49;74,28;74,22;74,41;74,30
28.09.2003 17:01:50;74,27;74,22;74,40;74,30
28.09.2003 17:01:51;74,15;74,14;74,35;74,22
28.09.2003 17:01:51;74,21;74,31;74,44;74,32
28.09.2003 17:01:52;74,39;74,47;74,56;74,47
28.09.2003 17:01:53;74,42;74,43;74,45;74,43
28.09.2003 17:01:54;74,41;74,35;74,46;74,41
28.09.2003 17:01:55;74,42;74,50;74,68;74,53
28.09.2003 17:01:55;74,40;74,52;74,58;74,50
28.09.2003 17:01:56;74,32;74,32;74,42;74,35
28.09.2003 17:01:57;74,36;74,44;74,55;74,45
28.09.2003 17:01:58;74,33;74,42;74,50;74,42
28.09.2003 17:01:59;74,42;74,45;74,54;74,47
28.09.2003 17:01:59;74,36;74,42;74,52;74,43
28.09.2003 17:02:00;74,24;74,28;74,33;74,28
28.09.2003 17:02:01;74,39;74,42;74,52;74,44
28.09.2003 17:02:02;74,38;74,37;74,47;74,41
28.09.2003 17:02:03;74,31;74,35;74,42;74,36
28.09.2003 17:02:03;74,22;74,25;74,37;74,28
28.09.2003 17:02:04;74,13;74,10;74,22;74,15
28.09.2003 17:02:05;74,29;74,31;74,38;74,33
28.09.2003 17:02:06;74,36;74,36;74,42;74,38
28.09.2003 17:02:07;74,43;74,46;74,50;74,46
28.09.2003 17:02:07;74,34;74,36;74,44;74,38
28.09.2003 17:02:08;74,35;74,36;74,50;74,40
28.09.2003 17:02:09;74,25;74,26;74,41;74,30
28.09.2003 17:02:10;74,18;74,26;74,42;74,28
28.09.2003 17:02:11;74,38;74,50;74,60;74,49
28.09.2003 17:02:11;74,37;74,48;74,50;74,45
28.09.2003 17:02:12;74,39;74,45;74,48;74,44
28.09.2003 17:02:13;74,22;74,27;74,35;74,28
28.09.2003 17:02:14;74,27;74,36;74,45;74,36
28.09.2003 17:02:15;74,41;74,48;74,55;74,48
28.09.2003 17:02:15;74,36;74,41;74,49;74,42
28.09.2003 17:02:16;74,37;74,48;74,54;74,46
28.09.2003 17:02:17;74,25;74,31;74,37;74,31
28.09.2003 17:02:18;74,19;74,22;74,32;74,25
28.09.2003 17:02:19;74,36;74,45;74,53;74,45
28.09.2003 17:02:19;74,43;74,50;74,59;74,50
28.09.2003 17:02:20;74,33;74,42;74,50;74,42
28.09.2003 17:02:21;74,31;74,40;74,49;74,40
28.09.2003 17:02:22;74,30;74,37;74,46;74,38
28.09.2003 17:02:23;74,32;74,40;74,49;74,40
28.09.2003 17:02:23;74,29;74,39;74,46;74,38
28.09.2003 17:02:24;74,26;74,32;74,42;74,33
28.09.2003 17:02:25;74,34;74,41;74,47;74,41
28.09.2003 17:02:26;74,29;74,38;74,47;74,38
28.09.2003 17:02:27;74,39;74,45;74,53;74,46
28.09.2003 17:02:27;74,36;74,43;74,51;74,44
28.09.2003 17:02:28;74,32;74,41;74,53;74,42
28.09.2003 17:02:29;74,14;74,23;74,30;74,23
28.09.2003 17:02:30;74,21;74,28;74,34;74,28
28.09.2003 17:02:31;74,29;74,35;74,38;74,34
28.09.2003 17:02:31;74,39;74,41;74,50;74,43
28.09.2003 17:02:32;74,25;74,35;74,49;74,36
28.09.2003 17:02:33;74,25;74,35;74,39;74,33
28.09.2003 17:02:34;74,29;74,34;74,42;74,35
28.09.2003 17:02:35;74,41;74,49;74,55;74,48
28.09.2003 17:02:35;74,38;74,46;74,58;74,47
28.09.2003 17:02:36;74,38;74,41;74,49;74,42
28.09.2003 17:02:37;74,42;74,53;74,61;74,52
28.09.2003 17:02:38;74,36;74,40;74,54;74,43
28.09.2003 17:02:39;74,51;74,59;74,57;74,56
28.09.2003 17:02:39;74,42;74,60;74,67;74,57
28.09.2003 17:02:40;74,52;74,62;74,76;74,63
28.09.2003 17:02:41;74,61;74,64;74,71;74,65
28.09.2003 17:02:42;74,53;74,57;74,61;74,57
28.09.2003 17:02:43;74,53;74,57;74,62;74,57
28.09.2003 17:02:43;74,39;74,47;74,49;74,45
28.09.2003 17:02:44;74,32;74,46;74,50;74,43
28.09.2003 17:02:45;74,32;74,51;74,55;74,46
28.09.2003 17:02:46;74,36;74,51;74,57;74,48
28.09.2003 17:02:47;74,43;74,52;74,58;74,51
28.09.2003 17:02:47;74,35;74,43;74,48;74,42
28.09.2003 17:02:48;74,44;74,47;74,56;74,49
28.09.2003 17:02:49;74,31;74,32;74,48;74,37
28.09.2003 17:02:50;74,28;74,36;74,47;74,37
28.09.2003 17:02:51;74,31;74,40;74,46;74,39
28.09.2003 17:02:51;74,33;74,40;74,49;74,41
28.09.2003 17:02:52;74,42;74,50;74,53;74,48
28.09.2003 17:02:53;74,52;74,50;74,61;74,54
28.09.2003 17:02:54;74,45;74,53;74,70;74,56
28.09.2003 17:02:55;74,56;74,57;74,56;74,57
28.09.2003 17:02:55;74,49;74,57;74,70;74,58
28.09.2003 17:02:56;74,49;74,54;74,52;74,52
28.09.2003 17:02:57;74,50;74,65;74,75;74,64
28.09.2003 17:02:58;74,55;74,54;74,67;74,59
28.09.2003 17:02:59;74,51;74,56;74,57;74,55
28.09.2003 17:02:59;74,40;74,59;74,68;74,56
28.09.2003 17:03:00;74,41;74,45;74,68;74,51
28.09.2003 17:03:01;74,53;74,46;74,50;74,50
28.09.2003 17:03:02;74,57;74,63;74,54;74,58
28.09.2003 17:03:03;74,55;74,77;74,79;74,70
28.09.2003 17:03:03;74,50;74,70;74,90;74,70
28.09.2003 17:03:04;74,42;74,52;74,76;74,57
28.09.2003 17:03:05;74,39;74,39;74,63;74,47
28.09.2003 17:03:06;74,57;74,56;74,72;74,62
28.09.2003 17:03:07;74,54;74,49;74,59;74,54
28.09.2003 17:03:07;74,72;74,73;74,78;74,74
28.09.2003 17:03:08;74,67;74,66;74,70;74,68
28.09.2003 17:03:09;74,54;74,55;74,59;74,56
28.09.2003 17:03:10;74,53;74,54;74,63;74,57
28.09.2003 17:03:11;74,60;74,67;74,78;74,68
28.09.2003 17:03:11;74,57;74,69;74,72;74,66
28.09.2003 17:03:12;74,46;74,45;74,42;74,44
28.09.2003 17:03:13;74,41;74,28;74,47;74,38
28.09.2003 17:03:14;74,20;74,39;74,61;74,40
28.09.2003 17:03:15;74,61;74,64;74,59;74,61
28.09.2003 17:03:15;74,53;74,49;74,73;74,58
28.09.2003 17:03:16;74,54;74,66;74,65;74,62
28.09.2003 17:03:17;74,43;74,47;74,61;74,51
28.09.2003 17:03:18;74,62;74,64;74,66;74,64
28.09.2003 17:03:19;74,47;74,55;74,70;74,57
28.09.2003 17:03:19;74,53;74,47;74,57;74,52
28.09.2003 17:03:20;74,50;74,65;74,62;74,59
28.09.2003 17:03:21;74,40;74,49;74,72;74,54
28.09.2003 17:03:22;74,42;74,37;74,44;74,41
28.09.2003 17:03:23;74,41;74,54;74,49;74,48
28.09.2003 17:03:23;74,34;74,52;74,65;74,50
28.09.2003 17:03:24;74,44;74,45;74,61;74,50
28.09.2003 17:03:25;74,47;74,49;74,54;74,50
28.09.2003 17:03:26;74,44;74,48;74,53;74,48
28.09.2003 17:03:27;74,41;74,51;74,57;74,50
28.09.2003 17:03:27;74,36;74,43;74,55;74,45
28.09.2003 17:03:28;74,44;74,50;74,58;74,51
28.09.2003 17:03:29;74,54;74,64;74,71;74,63
28.09.2003 17:03:30;74,59;74,70;74,79;74,69
28.09.2003 17:03:31;74,57;74,67;74,76;74,67
28.09.2003 17:03:31;74,52;74,64;74,71;74,63
28.09.2003 17:03:32;74,47;74,62;74,73;74,61
28.09.2003 17:03:33;74,56;74,74;74,77;74,69
28.09.2003 17:03:34;74,51;74,61;74,61;74,58
28.09.2003 17:03:35;74,54;74,53;74,60;74,56
28.09.2003 17:03:35;74,41;74,48;74,65;74,51
28.09.2003 17:03:36;74,51;74,65;74,72;74,63
28.09.2003 17:03:37;74,49;74,53;74,52;74,51
28.09.2003 17:03:38;74,62;74,63;74,82;74,69
28.09.2003 17:03:39;74,62;74,75;74,87;74,75
28.09.2003 17:03:39;74,50;74,53;74,60;74,54
28.09.2003 17:03:40;74,48;74,56;74,68;74,57
28.09.2003 17:03:41;74,46;74,55;74,63;74,55
28.09.2003 17:03:42;74,58;74,68;74,78;74,68
28.09.2003 17:03:43;74,63;74,68;74,78;74,69
28.09.2003 17:03:43;74,42;74,53;74,63;74,52
28.09.2003 17:03:44;74,46;74,52;74,58;74,52
28.09.2003 17:03:45;74,56;74,68;74,70;74,64
28.09.2003 17:03:46;74,44;74,52;74,61;74,52
28.09.2003 17:03:47;74,45;74,51;74,57;74,51
28.09.2003 17:03:47;74,46;74,51;74,56;74,51
28.09.2003 17:03:48;74,43;74,52;74,59;74,51
28.09.2003 17:03:49;74,47;74,54;74,64;74,55
28.09.2003 17:03:50;74,55;74,61;74,69;74,61
28.09.2003 17:03:51;74,53;74,62;74,67;74,61
28.09.2003 17:03:51;74,49;74,54;74,65;74,56
28.09.2003 17:03:52;74,51;74,55;74,66;74,57
28.09.2003 17:03:53;74,52;74,57;74,67;74,59
28.09.2003 17:03:54;74,54;74,58;74,68;74,60
28.09.2003 17:03:55;74,68;74,73;74,81;74,74
28.09.2003 17:03:55;74,57;74,62;74,74;74,64
28.09.2003 17:03:56;74,59;74,65;74,73;74,65
28.09.2003 17:03:57;74,73;74,75;74,84;74,77
28.09.2003 17:03:58;74,60;74,61;74,71;74,64
28.09.2003 17:03:59;74,46;74,52;74,61;74,53
28.09.2003 17:03:59;74,54;74,62;74,66;74,60
28.09.2003 17:04:00;74,39;74,43;74,52;74,45
28.09.2003 17:04:01;74,35;74,40;74,52;74,42
28.09.2003 17:04:02;74,26;74,33;74,42;74,34
28.09.2003 17:04:03;74,46;74,50;74,57;74,51
28.09.2003 17:04:03;74,26;74,33;74,42;74,34
28.09.2003 17:04:04;74,41;74,46;74,57;74,48
28.09.2003 17:04:05;74,41;74,47;74,59;74,49
28.09.2003 17:04:06;74,31;74,34;74,40;74,35
28.09.2003 17:04:07;74,15;74,18;74,34;74,22
28.09.2003 17:04:07;74,17;74,31;74,49;74,32
28.09.2003 17:04:08;74,16;74,38;74,50;74,35
28.09.2003 17:04:09;74,16;74,44;74,50;74,37
28.09.2003 17:04:10;74,11;74,38;74,45;74,32
28.09.2003 17:04:11;74,14;74,39;74,45;74,33
28.09.2003 17:04:11;74,08;74,31;74,41;74,27
28.09.2003 17:04:12;74,04;74,22;74,41;74,22
28.09.2003 17:04:13;74,04;74,13;74,34;74,17
28.09.2003 17:04:14;74,22;74,18;74,35;74,25
28.09.2003 17:04:15;74,22;74,14;74,16;74,17
28.09.2003 17:04:15;74,08;74,17;74,12;74,13
28.09.2003 17:04:16;74,05;74,22;74,39;74,22
28.09.2003 17:04:17;74,15;74,13;74,27;74,19
28.09.2003 17:04:18;74,43;74,44;74,39;74,42
28.09.2003 17:04:19;74,26;74,40;74,51;74,39
28.09.2003 17:04:19;74,44;74,40;74,52;74,45
28.09.2003 17:04:20;74,27;74,31;74,35;74,31
28.09.2003 17:04:21;74,14;74,23;74,37;74,25
28.09.2003 17:04:22;74,26;74,28;74,35;74,30
28.09.2003 17:04:23;74,36;74,49;74,56;74,47
28.09.2003 17:04:23;74,39;74,38;74,48;74,41
28.09.2003 17:04:24;74,34;74,44;74,48;74,42
28.09.2003 17:04:25;74,26;74,31;74,44;74,34
28.09.2003 17:04:26;74,25;74,33;74,38;74,32
28.09.2003 17:04:27;74,27;74,32;74,49;74,36
28.09.2003 17:04:27;74,33;74,40;74,44;74,39
28.09.2003 17:04:28;74,16;74,26;74,38;74,27
28.09.2003 17:04:29;74,40;74,51;74,55;74,49
28.09.2003 17:04:30;74,29;74,34;74,45;74,36
28.09.2003 17:04:31;74,37;74,42;74,44;74,41
28.09.2003 17:04:31;74,45;74,51;74,64;74,54
28.09.2003 17:04:32;74,26;74,35;74,38;74,33
28.09.2003 17:04:33;74,36;74,44;74,53;74,44
28.09.2003 17:04:34;74,43;74,55;74,63;74,53
28.09.2003 17:04:35;74,35;74,41;74,50;74,42
28.09.2003 17:04:35;74,34;74,43;74,54;74,44
28.09.2003 17:04:36;74,31;74,40;74,49;74,40
28.09.2003 17:04:37;74,31;74,37;74,46;74,38
28.09.2003 17:04:38;74,38;74,40;74,55;74,44
28.09.2003 17:04:39;74,46;74,52;74,65;74,54
28.09.2003 17:04:39;74,35;74,42;74,44;74,40
28.09.2003 17:04:40;74,49;74,60;74,59;74,56
28.09.2003 17:04:41;74,50;74,62;74,68;74,60
28.09.2003 17:04:42;74,46;74,60;74,64;74,56
28.09.2003 17:04:43;74,48;74,57;74,61;74,55
28.09.2003 17:04:43;74,43;74,44;74,52;74,46
28.09.2003 17:04:44;74,51;74,50;74,69;74,56
28.09.2003 17:04:45;74,54;74,64;74,75;74,65
28.09.2003 17:04:46;74,45;74,52;74,58;74,52
28.09.2003 17:04:47;74,52;74,50;74,54;74,52
28.09.2003 17:04:47;74,37;74,32;74,47;74,39
28.09.2003 17:04:48;74,40;74,45;74,61;74,48
28.09.2003 17:04:49;74,34;74,47;74,56;74,46
28.09.2003 17:04:50;74,39;74,49;74,53;74,47
28.09.2003 17:04:51;74,61;74,66;74,69;74,65
28.09.2003 17:04:51;74,51;74,52;74,63;74,55
28.09.2003 17:04:52;74,21;74,30;74,54;74,35
28.09.2003 17:04:53;74,48;74,69;74,72;74,63
28.09.2003 17:04:54;74,50;74,60;74,60;74,57
28.09.2003 17:04:55;74,67;74,67;74,72;74,68
28.09.2003 17:04:55;74,63;74,64;74,72;74,66
28.09.2003 17:04:56;74,63;74,65;74,83;74,71
28.09.2003 17:04:57;74,69;74,82;75,00;74,84
28.09.2003 17:04:58;74,75;74,90;74,93;74,86
28.09.2003 17:04:59;74,95;74,98;75,01;74,98
28.09.2003 17:04:59;74,78;74,80;74,88;74,82
28.09.2003 17:05:00;75,00;75,07;75,15;75,07
28.09.2003 17:05:01;75,10;75,09;75,21;75,13
28.09.2003 17:05:02;75,05;75,10;75,28;75,15
28.09.2003 17:05:03;75,11;75,25;75,33;75,23
28.09.2003 17:05:03;75,36;75,41;75,41;75,39
28.09.2003 17:05:04;75,29;75,33;75,47;75,36
28.09.2003 17:05:05;75,35;75,49;75,65;75,49
28.09.2003 17:05:06;75,64;75,71;75,77;75,71
28.09.2003 17:05:07;75,63;75,62;75,64;75,63
28.09.2003 17:05:07;75,61;75,63;75,75;75,66
28.09.2003 17:05:08;75,77;75,83;75,93;75,84
28.09.2003 17:05:09;75,75;75,80;75,97;75,84
28.09.2003 17:05:10;75,84;76,00;76,19;76,01
28.09.2003 17:05:11;75,85;76,06;76,06;75,99
28.09.2003 17:05:11;76,06;76,02;75,91;75,99
28.09.2003 17:05:12;76,10;75,93;76,05;76,03
28.09.2003 17:05:13;75,88;75,89;76,14;75,97
28.09.2003 17:05:14;76,00;76,16;76,35;76,17
28.09.2003 17:05:15;75,94;76,11;76,22;76,09
28.09.2003 17:05:15;76,09;76,22;76,23;76,18
28.09.2003 17:05:16;76,46;76,42;76,32;76,40
28.09.2003 17:05:17;76,38;76,22;76,36;76,32
28.09.2003 17:05:18;76,26;76,27;76,61;76,38
28.09.2003 17:05:19;76,23;76,49;76,70;76,47
28.09.2003 17:05:19;76,36;76,55;76,56;76,49
28.09.2003 17:05:20;76,47;76,55;76,48;76,50
28.09.2003 17:05:21;76,50;76,40;76,36;76,42
28.09.2003 17:05:22;76,50;76,39;76,54;76,48
28.09.2003 17:05:23;76,35;76,45;76,77;76,52
28.09.2003 17:05:23;76,38;76,62;76,77;76,59
28.09.2003 17:05:24;76,76;76,92;76,86;76,85
28.09.2003 17:05:25;76,91;76,90;76,88;76,90
28.09.2003 17:05:26;76,95;76,90;76,89;76,91
28.09.2003 17:05:27;76,84;76,74;76,93;76,84
28.09.2003 17:05:27;76,72;76,86;77,15;76,91
28.09.2003 17:05:28;76,78;77,06;77,13;76,99
28.09.2003 17:05:29;77,04;77,10;77,06;77,06
28.09.2003 17:05:30;77,05;77,10;77,16;77,11
28.09.2003 17:05:31;77,10;77,16;77,17;77,14
28.09.2003 17:05:31;77,14;77,04;77,06;77,08
28.09.2003 17:05:32;76,93;76,92;77,27;77,04
28.09.2003 17:05:33;76,86;77,18;77,40;77,15
28.09.2003 17:05:34;77,10;77,25;77,21;77,19
28.09.2003 17:05:35;77,31;77,35;77,42;77,36
28.09.2003 17:05:35;77,14;77,27;77,25;77,22
28.09.2003 17:05:36;77,32;77,11;77,04;77,16
28.09.2003 17:05:37;77,25;77,03;77,47;77,25
28.09.2003 17:05:38;76,82;77,13;77,57;77,17
28.09.2003 17:05:39;77,30;77,55;77,48;77,44
28.09.2003 17:05:39;77,51;77,53;77,60;77,55
28.09.2003 17:05:40;77,48;77,70;77,70;77,63
28.09.2003 17:05:41;77,67;77,56;77,36;77,53
28.09.2003 17:05:42;77,41;77,21;77,48;77,37
28.09.2003 17:05:43;77,17;77,48;77,76;77,47
28.09.2003 17:05:43;77,65;77,75;77,64;77,68
28.09.2003 17:05:44;77,74;77,64;77,85;77,74
28.09.2003 17:05:45;77,54;77,81;78,04;77,79
28.09.2003 17:05:46;77,72;77,83;77,77;77,77
28.09.2003 17:05:47;77,74;77,66;77,81;77,74
28.09.2003 17:05:47;77,60;77,79;77,99;77,79
28.09.2003 17:05:48;77,69;77,80;77,73;77,74
28.09.2003 17:05:49;77,90;77,79;77,89;77,86
28.09.2003 17:05:50;77,73;77,81;78,07;77,87
28.09.2003 17:05:51;77,87;77,97;78,04;77,96
28.09.2003 17:05:51;78,06;77,95;78,05;78,02
28.09.2003 17:05:52;77,74;77,76;78,02;77,84
28.09.2003 17:05:53;77,74;77,98;78,12;77,95
28.09.2003 17:05:54;78,05;78,14;78,11;78,10
28.09.2003 17:05:55;78,12;78,13;78,24;78,16
28.09.2003 17:05:55;77,96;78,11;78,17;78,08
28.09.2003 17:05:56;78,21;78,25;78,17;78,21
28.09.2003 17:05:57;78,13;78,05;78,20;78,13
28.09.2003 17:05:58;78,25;78,28;78,49;78,34
28.09.2003 17:05:59;78,11;78,17;78,31;78,20
28.09.2003 17:05:59;78,35;78,35;78,45;78,39
28.09.2003 17:06:00;78,34;78,37;78,49;78,40
28.09.2003 17:06:01;78,41;78,46;78,59;78,49
28.09.2003 17:06:02;78,39;78,46;78,54;78,46
28.09.2003 17:06:03;78,34;78,38;78,48;78,40
28.09.2003 17:06:03;78,43;78,53;78,60;78,52
28.09.2003 17:06:04;78,51;78,61;78,66;78,59
28.09.2003 17:06:05;78,41;78,47;78,53;78,47
28.09.2003 17:06:06;78,46;78,52;78,63;78,53
28.09.2003 17:06:07;78,59;78,64;78,75;78,66
28.09.2003 17:06:07;78,61;78,68;78,76;78,68
28.09.2003 17:06:08;78,74;78,80;78,86;78,80
28.09.2003 17:06:09;78,66;78,75;78,83;78,74
28.09.2003 17:06:10;78,64;78,74;78,82;78,74
28.09.2003 17:06:11;78,68;78,73;78,82;78,74
28.09.2003 17:06:11;78,54;78,59;78,69;78,61
28.09.2003 17:06:12;78,68;78,77;78,87;78,77
28.09.2003 17:06:13;78,85;78,93;79,00;78,93
28.09.2003 17:06:14;78,74;78,80;78,89;78,81
28.09.2003 17:06:15;78,69;78,72;78,82;78,74
28.09.2003 17:06:15;78,86;78,90;79,00;78,92
28.09.2003 17:06:16;78,79;78,83;78,93;78,85
28.09.2003 17:06:17;78,71;78,80;78,89;78,80
28.09.2003 17:06:18;78,90;78,99;79,08;78,99
28.09.2003 17:06:19;78,92;79,00;79,04;78,99
28.09.2003 17:06:19;78,93;78,98;79,05;78,99
28.09.2003 17:06:20;78,89;78,95;79,05;78,96
28.09.2003 17:06:21;78,87;78,96;79,08;78,97
28.09.2003 17:06:22;78,78;78,96;79,07;78,93
28.09.2003 17:06:23;78,90;79,09;79,01;79,00
28.09.2003 17:06:23;78,94;78,97;78,77;78,89
28.09.2003 17:06:24;78,97;78,73;78,61;78,77
28.09.2003 17:06:25;78,95;78,62;78,69;78,75
28.09.2003 17:06:26;78,87;78,62;78,94;78,81
28.09.2003 17:06:27;78,58;78,52;78,96;78,68
28.09.2003 17:06:27;78,61;78,79;79,17;78,85
28.09.2003 17:06:28;78,71;79,04;79,23;78,99
28.09.2003 17:06:29;78,84;79,16;79,09;79,03
28.09.2003 17:06:30;79,07;79,29;79,01;79,12
28.09.2003 17:06:31;78,97;79,05;78,63;78,88
28.09.2003 17:06:31;79,12;79,02;78,60;78,91
28.09.2003 17:06:32;79,25;79,06;78,73;79,01
28.09.2003 17:06:33;79,32;79,10;78,91;79,11
28.09.2003 17:06:34;79,31;79,12;79,12;79,18
28.09.2003 17:06:35;79,00;78,80;78,97;78,93
28.09.2003 17:06:35;79,03;78,84;79,16;79,01
28.09.2003 17:06:36;79,00;78,81;79,20;79,00
28.09.2003 17:06:37;78,94;78,75;79,09;78,93
28.09.2003 17:06:38;79,07;78,90;79,21;79,06
28.09.2003 17:06:39;79,11;79,06;79,29;79,15
28.09.2003 17:06:39;79,00;79,05;79,25;79,10
28.09.2003 17:06:40;78,96;79,02;79,26;79,08
28.09.2003 17:06:41;79,05;79,11;79,36;79,17
28.09.2003 17:06:42;79,05;79,06;79,34;79,15
28.09.2003 17:06:43;79,21;79,20;79,48;79,30
28.09.2003 17:06:43;79,21;79,18;79,45;79,28
28.09.2003 17:06:44;79,20;79,14;79,36;79,24
28.09.2003 17:06:45;79,20;79,10;79,23;79,18
28.09.2003 17:06:46;79,28;79,25;79,30;79,28
28.09.2003 17:06:47;79,21;79,26;79,33;79,27
28.09.2003 17:06:47;79,19;79,17;79,33;79,23
28.09.2003 17:06:48;79,21;79,04;79,14;79,13
28.09.2003 17:06:49;79,41;79,34;79,21;79,32
28.09.2003 17:06:50;79,27;79,41;79,23;79,30
28.09.2003 17:06:51;78,99;79,27;79,26;79,17
28.09.2003 17:06:51;78,90;79,17;79,36;79,14
28.09.2003 17:06:52;79,06;79,20;79,48;79,25
28.09.2003 17:06:53;79,10;79,10;79,37;79,19
28.09.2003 17:06:54;79,31;79,18;79,36;79,28
28.09.2003 17:06:55;79,41;79,30;79,31;79,34
28.09.2003 17:06:55;79,27;79,39;79,25;79,30
28.09.2003 17:06:56;79,08;79,42;79,52;79,34
28.09.2003 17:06:57;79,14;79,29;79,64;79,36
28.09.2003 17:06:58;79,37;79,24;79,46;79,36
28.09.2003 17:06:59;79,34;79,23;79,24;79,27
28.09.2003 17:06:59;79,33;79,46;79,37;79,39
28.09.2003 17:07:00;79,13;79,42;79,58;79,38
28.09.2003 17:07:01;79,10;79,12;79,50;79,24
28.09.2003 17:07:02;79,36;79,17;79,18;79,24
28.09.2003 17:07:03;79,25;79,49;79,34;79,36
28.09.2003 17:07:03;79,10;79,28;79,50;79,29
28.09.2003 17:07:04;79,51;79,45;79,62;79,53
28.09.2003 17:07:05;79,50;79,52;79,54;79,52
28.09.2003 17:07:06;79,47;79,61;79,65;79,58
28.09.2003 17:07:07;79,42;79,51;79,79;79,58
28.09.2003 17:07:07;79,46;79,31;79,35;79,37
28.09.2003 17:07:08;79,39;79,61;79,64;79,54
28.09.2003 17:07:09;79,44;79,43;79,74;79,54
28.09.2003 17:07:10;79,42;79,40;79,39;79,40
28.09.2003 17:07:11;79,27;79,39;79,59;79,42
28.09.2003 17:07:11;79,42;79,38;79,53;79,45
28.09.2003 17:07:12;79,41;79,45;79,50;79,45
28.09.2003 17:07:13;79,38;79,51;79,66;79,52
28.09.2003 17:07:14;79,49;79,43;79,51;79,48
28.09.2003 17:07:15;79,38;79,55;79,64;79,53
28.09.2003 17:07:15;79,43;79,43;79,56;79,47
28.09.2003 17:07:16;79,40;79,51;79,59;79,50
28.09.2003 17:07:17;79,35;79,40;79,47;79,41
28.09.2003 17:07:18;79,34;79,36;79,46;79,39
28.09.2003 17:07:19;79,57;79,66;79,70;79,64
28.09.2003 17:07:19;79,61;79,62;79,75;79,66
28.09.2003 17:07:20;79,66;79,76;79,84;79,76
28.09.2003 17:07:21;79,63;79,62;79,75;79,66
